Place,Finals_Time,Event,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,Distance,Minutes,Seconds,AvgSpeed,LastName,ID,c100,c150,c200,c250,c300,c350,c400,c450,c500,c550,c600,c650,c700,c750,c800,c850,c900,c950,c1000,c1050,c1100,c1150,c1200,c1250,c1300,c1350,c1400,c1450,c1500
1,07:49.1,M800FR,27.2,29.03,29.07,29.36,29.47,29.49,29.74,29.84,29.61,29.85,29.58,29.7,29.6,29.69,29.17,28.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,49.14,1.7052479,JOHANSSON,"Johansson, SWE (Heat)",1.067279412,1.001377885,1.00997592,1.003746594,1.000678656,1.00847745,1.003362475,0.992292225,1.00810537,0.990954774,1.004056795,0.996632997,1.003040541,0.982485685,0.985258828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,08:03.0,M800FR,27.63,29.51,29.66,30.51,30.58,30.47,30.57,30.81,30.74,30.66,30.35,30.36,30.64,30.74,30.38,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,480,3.01,1.656280408,ACOSTA,"Acosta, ESA (Heat)",1.068041983,1.005083023,1.028658125,1.00229433,0.996402878,1.003281917,1.007850834,0.99772801,0.997397528,0.989889106,1.000329489,1.009222661,1.003263708,0.988288874,0.967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,08:04.8,M800FR,27.75,30.18,30.43,30.52,30.26,30.28,30.44,30.45,30.55,30.54,30.62,30.54,30.75,30.82,30.81,29.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,480,4.79,1.650199055,BAU,"Bau, SLO (Heat)",1.087567568,1.008283632,1.002957608,0.991480996,1.000660939,1.005284016,1.000328515,1.003284072,0.999672668,1.002619515,0.997387329,1.006876228,1.002276423,0.999675535,0.968841285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,07:53.1,M800FR,27.26,29.97,30.12,30.18,30.13,30.15,30.19,29.9,29.67,29.99,29.73,29.97,29.56,29.15,28.93,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,53.06,1.691117406,REID,"Reid, NZL (Heat)",1.099413059,1.005005005,1.001992032,0.998343274,1.00066379,1.0013267,0.99039417,0.992307692,1.010785305,0.991330443,1.008072654,0.986319653,0.986129905,0.99245283,0.97338403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,07:54.2,M800FR,27.91,29.8,29.97,29.97,30.17,30.02,30.1,29.88,29.97,29.88,29.98,29.93,29.79,29.45,29.05,28.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,54.16,1.687194196,NGUYEN,"Nguyen, VIE (Heat)",1.067717664,1.005704698,1,1.00667334,0.995028174,1.00266489,0.99269103,1.003012048,0.996996997,1.00334672,0.998332221,0.995322419,0.988586774,0.986417657,0.97383821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,07:55.8,M800FR,27.77,29.59,30.01,30.01,30,30.32,29.92,29.97,30.14,29.98,29.97,30.12,30,29.99,29.34,28.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,55.85,1.681202059,KALMAR,"Kalmar, HUN (Heat)",1.065538351,1.014193984,1,0.999666778,1.010666667,0.986807388,1.001671123,1.005672339,0.99469144,0.999666444,1.005005005,0.996015936,0.999666667,0.978326109,0.978868439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,07:56.1,M800FR,27.73,30.12,30.08,30.19,29.97,30.33,30.09,30.13,29.5,29.71,29.85,29.99,29.93,30.3,29.82,28.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,56.15,1.680142812,LOPES,"Lopes, POR (Heat)",1.086188244,0.998671979,1.003656915,0.992712819,1.012012012,0.992087043,1.001329345,0.979090607,1.007118644,1.004712218,1.004690117,0.997999333,1.012362178,0.984158416,0.952716298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,07:58.7,M800FR,28.08,30.03,30.13,30.05,30.08,30.04,30.06,29.99,29.41,29.74,29.96,30.13,30.14,30.22,30.36,30.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,58.68,1.671262639,MARKOS,"Markos, GRE (Heat)",1.069444444,1.003330003,0.997344839,1.000998336,0.998670213,1.000665779,0.997671324,0.98066022,1.011220673,1.007397445,1.005674232,1.000331895,1.00265428,1.004632694,0.996706192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,07:58.7,M800FR,27.31,30.08,30.09,30.22,30.11,30.05,30.31,30.34,29.84,30.35,30.41,30.08,30.49,30.27,30.39,28.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,58.71,1.671157904,CHENG,"Cheng, CHN (Heat)",1.101428048,1.000332447,1.004320372,0.996360026,0.998007307,1.008652246,1.000989772,0.983520105,1.017091153,1.001976936,0.989148306,1.013630319,0.99278452,1.003964321,0.933530767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,08:04.9,M800FR,27.97,29.89,30.25,30.33,29.78,30.4,30.13,30.46,30.14,30.63,30.57,30.92,31.01,31.16,31.09,30.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,480,4.85,1.649994844,CELIC,"Celic, SRB (Heat)",1.068644977,1.012044162,1.002644628,0.981866139,1.020819342,0.991118421,1.010952539,0.989494419,1.016257465,0.998041136,1.011449133,1.002910737,1.004837149,0.99775353,0.968800257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,07:51.7,M800FR,27.33,29.25,29.37,29.37,29.61,29.6,29.29,29.84,29.77,30.2,29.97,30.23,30.01,30.15,29.8,27.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,51.65,1.69617301,WIFFEN,"Wiffen, IRL (Heat)",1.07025247,1.004102564,1,1.008171604,0.999662276,0.989527027,1.01877774,0.997654155,1.014444071,0.992384106,1.008675342,0.992722461,1.004665112,0.988391376,0.934899329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,07:52.1,M800FR,26.74,29.05,29.5,29.49,29.59,29.87,29.96,30.4,29.65,30.36,29.99,30.51,29.89,29.85,29.37,27.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,52.07,1.694663927,MESTRE,"Mestre, VEN (Heat)",1.086387435,1.015490534,0.999661017,1.00339098,1.009462656,1.003013057,1.014686248,0.975328947,1.023946037,0.987812912,1.017339113,0.979678794,0.99866176,0.983919598,0.94824651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,07:52.8,M800FR,26.81,28.9,29.09,29.56,29.56,29.81,29.84,30.27,29.82,29.84,29.98,29.98,29.94,29.95,29.88,29.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,52.76,1.692190541,ALY,"Aly, EGY (Heat)",1.077955987,1.006574394,1.016156755,1,1.008457375,1.001006374,1.014410188,0.985133796,1.000670691,1.004691689,1,0.998665777,1.000334001,0.997662771,0.988286479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,07:53.5,M800FR,26.94,29.19,29.2,29.44,29.5,29.52,29.76,29.62,29.9,29.81,30.24,30.15,30.26,30.26,30.22,29.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,53.5,1.689545935,NORGAARD,"Norgaard, DEN (Heat)",1.083518931,1.000342583,1.008219178,1.002038043,1.000677966,1.008130081,0.995295699,1.009453072,0.996989967,1.01442469,0.99702381,1.003648425,1,0.998678123,0.975843812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,07:56.2,M800FR,27.06,28.88,29.12,29.4,29.51,29.85,29.93,30.05,30.3,29.97,30.59,30.38,30.77,30.23,30.5,29.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,56.18,1.680036961,ASLAN,"Aslan, TUR (Heat)",1.067257945,1.008310249,1.009615385,1.003741497,1.011521518,1.002680067,1.004009355,1.008319468,0.989108911,1.020687354,0.993135011,1.012837393,0.982450439,1.008931525,0.971803279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,07:57.5,M800FR,26.73,29.02,29.24,29.64,29.65,29.95,30.14,30.28,30.2,30.42,30.35,30.6,30.61,30.91,30.64,29.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,57.53,1.675287416,BIRD,"Bird, GBR (Heat)",1.08567153,1.007580979,1.013679891,1.000337382,1.010118044,1.006343907,1.00464499,0.997357992,1.007284768,0.997698882,1.008237232,1.000326797,1.009800719,0.991264963,0.951370757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,08:01.5,M800FR,26.8,28.97,29.63,29.89,30.02,29.92,30.24,30.74,30.68,30.74,30.81,31.04,31.13,31.07,30.86,28.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,480,1.47,1.661578084,DRUZHININ,"Druzhinin, ROC (Heat)",1.080970149,1.022782188,1.00877489,1.004349281,0.996668887,1.010695187,1.016534392,0.998048146,1.001955671,1.002277163,1.007465109,1.002899485,0.998072599,0.993241069,0.937459494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,07:41.3,M800FR,27.57,29.37,29.2,29.16,28.96,28.89,28.97,28.96,28.99,28.95,28.99,29.1,29.15,29.02,28.78,27.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,41.28,1.734304544,ROMANCHUK,"Romanchuk, UKR (Heat)",1.065288357,0.994211781,0.998630137,0.993141289,0.997582873,1.002769124,0.999654815,1.001035912,0.998620214,1.001381693,1.003794412,1.001718213,0.995540309,0.991729841,0.945795691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,07:41.8,M800FR,27.18,28.98,29.13,29.15,28.93,29.14,29.13,29.34,29.09,29.01,29.14,29,29.2,29.08,28.8,27.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,41.77,1.732464214,WELLBROCK,"Wellbrock, GER (Heat)",1.066225166,1.005175983,1.000686577,0.99245283,1.007258901,0.999656829,1.007209063,0.991479209,0.997249914,1.004481213,0.995195607,1.006896552,0.995890411,0.990371389,0.953819444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,07:42.7,M800FR,27.11,29,29.12,29,29.25,29.17,29.18,29.08,29.33,29.2,29.32,28.84,29.13,28.73,28.99,28.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,42.72,1.728907331,FINKE,"Finke, USA (Heat)",1.069715972,1.004137931,0.995879121,1.00862069,0.997264957,1.000342818,0.996572995,1.008596974,0.995567678,1.004109589,0.983628922,1.010055479,0.986268452,1.009049774,0.97516385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,07:47.7,M800FR,27.82,29.34,29.41,29.28,29.15,29.27,29.1,29.25,29.14,29.24,29.29,29.64,29.43,29.75,29.42,29.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,47.67,1.710607907,FROLOV,"Frolov, UKR (Heat)",1.054636952,1.002385821,0.995579735,0.995560109,1.004116638,0.994192005,1.005154639,0.996239316,1.003431709,1.001709986,1.011949471,0.99291498,1.010873259,0.988907563,0.990482665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,07:48.4,M800FR,27.18,29.98,29.91,29.16,29.35,29.26,29.17,29.48,29.2,29.3,29.25,29.67,29.63,29.92,29.64,28.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,48.37,1.708051327,CHRISTIANSEN,"Christiansen, NOR (Heat)",1.103016924,0.99766511,0.974924774,1.006515775,0.99693356,0.996924129,1.010627357,0.990502035,1.003424658,0.998293515,1.014358974,0.998651837,1.009787378,0.990641711,0.953778677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,07:49.1,M800FR,27.53,29.32,29.43,29.34,29.23,28.83,28.81,29.14,28.92,29.12,29.42,29.46,30.13,30.66,30.5,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,49.14,1.7052479,HAFNAOUI,"Hafnaoui, TUN (Heat)",1.065019978,1.003751705,0.996941896,0.996250852,0.986315429,0.999306278,1.011454356,0.99245024,1.006915629,1.010302198,1.001359619,1.022742702,1.017590441,0.994781474,0.960655738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,07:53.0,M800FR,27.53,29.36,29.42,29.5,29.63,29.85,30.05,29.73,29.53,29.7,30.04,30.23,30.07,29.79,29.87,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,53,1.691331924,BRINEGAR,"Brinegar, USA (Heat)",1.066472939,1.002043597,1.002719239,1.00440678,1.007424907,1.006700168,0.989351082,0.993272788,1.005756857,1.011447811,1.0063249,0.994707244,0.990688394,1.002685465,0.960830264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,07:55.0,M800FR,27.84,29.1,29.35,29.34,29.36,29.56,29.29,29.4,29.37,29.76,29.93,29.93,30.31,30.38,31.27,30.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,54.98,1.684281443,IPSEN,"Ipsen, DEN (Heat)",1.045258621,1.008591065,0.999659284,1.000681663,1.006811989,0.990866035,1.003755548,0.998979592,1.013278856,1.005712366,1,1.012696291,1.002309469,1.029295589,0.984649824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,07:45.7,M800FR,26.89,28.84,29.02,29.02,29.18,29.17,29.43,29.25,29.52,29.25,29.55,29.47,29.61,29.39,29.43,28.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,45.73,1.717733451,AUBOECK,"Auboeck, AUT (Heat)",1.072517665,1.006241331,1,1.005513439,0.9996573,1.008913267,0.993883792,1.009230769,0.990853659,1.01025641,0.997292724,1.004750594,0.992570078,1.001361007,0.975535168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,07:46.1,M800FR,26.84,28.41,28.92,28.92,29.22,29.27,29.73,29.37,29.64,29.32,29.8,29.75,30.03,29.65,29.48,27.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,46.09,1.716406703,COSTA,"Costa, BRA (Heat)",1.058494784,1.017951426,1,1.010373444,1.001711157,1.01571575,0.987891019,1.009193054,0.989203779,1.016371078,0.998322148,1.009411765,0.987345987,0.994266442,0.940976934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,07:46.9,M800FR,27.17,28.88,29.09,29.4,29.22,29.56,29.33,29.61,29.4,29.8,29.37,29.71,29.4,29.57,29.27,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,46.94,1.71328222,McLOUGHLIN,"Mcloughlin, AUS (Heat)",1.062937063,1.007271468,1.010656583,0.993877551,1.011635866,0.992219215,1.009546539,0.992907801,1.013605442,0.98557047,1.011576439,0.989565803,1.005782313,0.989854582,0.962077212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,07:47.7,M800FR,27.02,28.97,29.08,29.35,29.36,29.27,29.36,29.53,29.65,29.63,29.71,29.55,29.51,29.25,29.53,28.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,47.73,1.710388472,PALTRINIERI,"Paltrinieri, ITA (Heat)",1.072168764,1.003797031,1.009284732,1.000340716,0.996934605,1.003074821,1.005790191,1.004063664,0.999325464,1.002699966,0.994614608,0.998646362,0.991189427,1.00957265,0.980697596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,07:49.5,M800FR,27.07,28.85,28.97,29.42,29.38,29.53,29.49,29.72,29.72,29.72,29.84,29.71,29.8,29.86,29.62,28.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,49.47,1.704049247,DETTI,"Detti, ITA (Heat)",1.065755449,1.004159445,1.01553331,0.998640381,1.005105514,0.998645445,1.007799254,1,1,1.004037685,0.995643432,1.003029283,1.002013423,0.991962492,0.971303174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,07:50.0,M800FR,27.4,29.67,29.46,29.48,29.44,29.21,29.19,29.35,29.43,29.36,29.57,29.59,29.67,30.01,29.75,29.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,49.97,1.702236313,EGOROV,"Egorov, ROC (Heat)",1.082846715,0.992922144,1.000678887,0.998643148,0.9921875,0.999315303,1.005481329,1.002725724,0.997621475,1.007152589,1.000676361,1.002703616,1.011459387,0.991336221,0.98789916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,07:59.0,M800FR,27.06,28.75,29.63,29.69,30.06,29.9,30.04,30.38,30.44,30.47,30.48,30.56,30.62,30.62,30.81,29.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,420,59.04,1.67000668,MICKA,"Micka, CZE (Heat)",1.062453806,1.030608696,1.002024975,1.012462108,0.994677312,1.004682274,1.011318242,1.001974984,1.000985545,1.000328192,1.002624672,1.001963351,1,1.006205095,0.958455047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,08:00.2,M800FR,27.25,29.21,29.47,29.36,29.52,29.73,30.09,30.39,30.72,30.56,30.88,30.77,31.14,30.82,31.07,29.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,480,0.16,1.666111296,AUBRY,"Aubry, FRA (Heat)",1.071926606,1.008901061,0.996267391,1.005449591,1.007113821,1.012108981,1.00997009,1.010858835,0.994791667,1.010471204,0.996437824,1.012024699,0.989723828,1.008111616,0.939169617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,15:37.3,W1500FR,28.52,30.6,31.11,30.95,31.21,31.46,31.29,31.84,31.51,31.3,31.27,31.47,31.17,31.3,31.36,31.56,31.26,31.61,31.1,31.69,31.43,31.55,31.66,31.84,31.52,31.82,31.48,31.67,30.84,29.95,1500,900,37.34,1.600273113,LEDECKY,"Ledecky, USA (Final)",1.072931276,1.016666667,0.994856959,1.008400646,1.008010253,0.994596313,1.017577501,0.989635678,0.993335449,0.999041534,1.006395907,0.990467112,1.004170677,1.001916933,1.006377551,0.990494297,1.011196417,0.983865865,1.018971061,0.991795519,0.996525584,1.003486529,1.005685407,0.989949749,1.009517766,0.989314896,1.006035578,0.973792232,0.971141375
2,15:41.4,W1500FR,29.68,31.56,31.67,31.97,32.21,32.01,31.82,31.81,31.7,31.56,31.45,31.43,31.33,31.37,31.49,31.34,31.52,31.43,31.33,31.5,31.25,31.37,31.08,31.2,31.13,31.12,31.03,31.07,31.2,30.78,1500,900,41.41,1.593354649,SULLIVAN,"Sullivan, USA (Final)",1.063342318,1.003485425,1.009472687,1.007507038,0.993790748,0.994064355,0.999685732,0.996541968,0.995583596,0.996514575,0.99936407,0.996818326,1.001276732,1.003825311,0.995236583,1.005743459,0.99714467,0.996818326,1.005426109,0.992063492,1.009330759,0.990755499,1.003861004,0.99775641,0.999678766,0.997107969,1.001289075,1.0041841,0.986538462
3,15:42.9,W1500FR,29.88,31.22,31.3,31.42,31.38,31.54,31.37,31.53,31.37,31.52,31.18,31.64,31.41,31.55,31.41,31.64,31.36,31.65,31.37,31.67,31.54,31.62,31.62,31.85,31.64,31.63,31.61,31.76,31.54,30.69,1500,900,42.91,1.590819909,KOHLER,"Kohler, GER (Final)",1.044846051,1.00256246,1.003833866,0.998726926,1.005098789,0.994610019,1.005100414,0.994925468,1.004781639,0.989213198,1.014753047,0.992730721,1.004457179,0.995562599,1.007322509,0.991150442,1.009247449,0.991153239,1.009563277,0.995895169,1,1,1.007273877,0.993406593,0.999683944,0.999367689,1.004745334,0.993073048,0.973050095
4,15:46.4,W1500FR,28.71,31.12,31.44,31.43,31.64,31.67,31.61,31.42,31.42,31.57,31.61,31.56,31.41,31.52,31.49,31.7,31.6,31.83,31.64,31.85,31.61,31.86,31.64,31.66,31.94,31.87,32.13,31.95,32.33,31.14,1500,900,46.37,1.585003751,WANG,"Wang, CHN (Final)",1.083942877,1.010282776,0.999681934,1.006681514,1.000948167,0.998105463,0.993989244,1,1.004774029,1.001267026,0.998418222,0.995247148,1.003502069,0.999048223,1.006668784,0.996845426,1.007278481,0.994030789,1.006637168,0.992464678,1.006953224,0.99309479,1.000632111,1.008843967,0.997808391,1.008158142,0.994397759,1.011893584,0.963192082
5,15:54.0,W1500FR,29.63,31.07,31.32,31.41,31.52,31.39,31.61,31.4,31.42,31.3,31.43,31.33,31.64,31.29,31.47,31.61,31.64,31.74,31.8,31.77,32.13,31.98,32.27,32.74,33.12,32.87,33.2,32.89,33.12,31.86,1500,900,53.97,1.57237649,QUADARELLA,"Quadarella, ITA (Final)",1.048599393,1.008046347,1.002873563,1.003502069,0.995875635,1.007008601,0.993356533,1.000636943,0.996180777,1.004153355,0.996818326,1.00989467,0.988938053,1.005752637,1.004448681,1.000949067,1.003160556,1.001890359,0.999056604,1.011331445,0.991013325,1.009068168,1.014564611,1.011606597,0.992451691,1.01003955,0.990662651,1.006993007,0.961956522
6,16:00.4,W1500FR,29.95,31.53,31.66,31.88,31.94,32.37,32.15,32.16,32.1,32.07,32.16,32.19,32.01,32.32,32.12,32.09,32.04,32.27,32.11,32.21,32.24,32.49,32.05,32.47,32.42,32.36,32.46,32.52,32.03,29.99,1500,960,0.36,1.561914282,MELVERTON,"Melverton, AUS (Final)",1.052754591,1.004123057,1.006948831,1.001882058,1.013462743,0.993203584,1.000311042,0.998134328,0.999065421,1.002806361,1.000932836,0.994408201,1.009684474,0.993811881,0.999066002,0.998441882,1.007178527,0.995041835,1.003114295,1.000931388,1.013728549,0.986457371,1.013104524,0.998460117,0.998149291,1.003090235,1.001848429,0.984932349,0.93630971
7,16:00.4,W1500FR,29.78,31.51,31.56,31.79,31.82,31.78,31.96,31.86,32.12,32.05,31.85,31.89,32.01,32.1,32.25,32.26,32.05,32.32,32.36,32.25,32.49,32.29,32.4,32.51,32.34,32.47,32.51,32.44,32.36,31,1500,960,0.38,1.561881755,KIRPICHNIKOVA,"Kirpichnikova, ROC (Final)",1.05809268,1.001586798,1.007287706,1.000943693,0.998742929,1.00566394,0.996871089,1.008160703,0.997820672,0.99375975,1.001255887,1.003762935,1.002811621,1.004672897,1.000310078,0.993490391,1.008424337,1.001237624,0.996600742,1.00744186,0.996604938,1.003406627,1.003395062,0.99477084,1.00401979,1.001231906,0.997846816,0.997533909,0.957972806
8,16:05.8,W1500FR,30.25,31.97,32.21,32.06,32.21,32.2,32.19,32.35,32.2,32.1,32.13,32.31,32.28,32.32,32.2,32.25,32.05,32.45,32.3,32.57,32.27,32.38,32.38,32.59,32.31,32.6,32.41,32.49,32.48,31.3,1500,960,5.81,1.553100506,GOUGH,"Gough, AUS (Final)",1.056859504,1.007507038,0.995343061,1.004678727,0.999689537,0.999689441,1.004970488,0.995363215,0.99689441,1.000934579,1.005602241,0.999071495,1.001239157,0.996287129,1.001552795,0.99379845,1.012480499,0.995377504,1.008359133,0.99078907,1,1,1.006485485,0.991408407,1.008975549,0.994171779,1.002468374,0.999692213,0.963669951
1,16:24.4,W1500FR,30.05,32.3,32.67,32.72,32.59,33.03,32.56,32.77,32.6,32.84,32.8,32.79,33.07,32.83,32.72,32.92,33.03,32.66,32.98,33.04,33.15,33.17,33.32,33.5,33.28,33.32,33.24,33.21,32.99,32.22,1500,960,24.37,1.523817264,BELLIO,"Bellio, CAN (Heat)",1.074875208,1.011455108,1.001530456,0.996026895,1.013501074,0.985770512,1.006449631,0.994812328,1.007361963,0.998781973,0.999695122,1.008539189,0.992742667,0.996649406,1.006112469,1.003341434,0.988798062,1.009797918,1.001819284,1.003329298,0.995498199,1.004522159,1.005402161,0.993432836,1.001201923,0.99759904,0.999097473,0.993375489,0.976659594
2,16:54.6,W1500FR,31.45,33.01,33.27,33.36,33.47,33.48,33.49,33.62,33.53,33.79,33.41,33.7,33.73,33.93,33.66,33.92,33.84,34.06,33.98,34.19,34,34.15,34.19,34.49,34.43,34.65,34.4,34.82,34.43,34.19,1500,960,54.64,1.478356856,VALLONI,"Valloni, SMR (Heat)",1.049602544,1.007876401,1.00270514,1.003297362,1.000298775,1.000298686,1.003881756,0.997323022,1.00775425,0.988754069,1.008680036,1.000890208,1.00592944,0.99204244,1.007724302,0.997641509,1.006501182,0.997651204,1.006180106,0.99444282,0.998830067,1.001171303,1.008774495,0.998260365,1.006389776,0.992784993,1.012209302,0.98879954,0.993029335
3,16:57.5,W1500FR,30.44,32.81,34,33.7,34.21,33.47,34.29,33.94,34.07,33.97,34.19,34.05,34.14,34.04,34.11,34.26,34.07,34.22,34.23,34.1,34.18,34.1,34.32,34.25,34.59,34.14,34.27,34.4,34.04,32.87,1500,960,57.47,1.474244941,GATT,"Gatt, MLT (Heat)",1.077858081,1.03626943,0.991176471,1.015133531,0.978368898,1.024499552,0.989792943,1.003830289,0.997064866,1.006476303,0.995905235,1.002643172,0.997070885,1.002056404,1.004397537,0.994454174,1.0044027,1.000292227,0.996202162,1.002346041,0.993589744,1.006451613,0.997960373,1.009927007,0.98699046,1.00380785,1.003793405,0.989534884,0.965628672
1,16:20.1,W1500FR,30.85,33.65,33.12,33.46,33.34,33.18,32.02,32.42,32.37,32.58,32.19,32.36,32.42,32.61,32.42,32.67,32.7,32.51,32.67,32.83,32.7,32.86,32.85,32.83,33.04,32.88,33.14,33.21,32.6,31.57,1500,960,20.05,1.530534156,KAHLER,"Kahler, AUT (Heat)",1.09076175,0.984249629,1.0102657,0.996413628,0.99520096,0.96503918,1.012492192,0.998457742,1.006487488,0.988029466,1.005281143,1.001854141,1.00586058,0.994173566,1.007711289,1.000918274,0.994189602,1.004921563,1.004897459,0.996040207,1.000304414,0.999695679,0.999391172,1.006396588,0.995157385,1.007907543,1.002112251,0.981632039,0.968404908
