Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance,Club,Continent,Finals_Time2,Distance2,Average_speed
7,Heat,8,MICKA Jan,CZE,0.72,7:59.04,0,0,Men's 800m Freestyle,27.06,28.75,29.63,29.69,30.06,29.9,30.04,30.38,30.44,30.47,30.48,30.56,30.62,30.62,30.81,29.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m,Czech Republic,Europe,479.04,800,1.67000668002672
8,Heat,5,AUBRY David,FRA,0.73,8:00.16,0,0,Men's 800m Freestyle,27.25,29.21,29.47,29.36,29.52,29.73,30.09,30.39,30.72,30.56,30.88,30.77,31.14,30.82,31.07,29.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m,France,Europe,480.16,800,1.6661112962345883
1,Final,3,McKEOWN Kaylee,AUS,0.56,57.47,0,0,Women's 100m Backstroke,28.2,29.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Australia,Oceania,57.47,100,1.7400382808421786
2,Final,5,MASSE Kylie,CAN,0.53,57.72,0,0,Women's 100m Backstroke,27.91,29.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Canada,North America,57.72,100,1.7325017325017324
3,Final,4,SMITH Regan,USA,0.59,58.05,0,0,Women's 100m Backstroke,28.24,29.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,United States,North America,58.05,100,1.7226528854435832
4,Final,6,WHITE Rhyan Elizabeth,USA,0.61,58.43,0,0,Women's 100m Backstroke,28.12,30.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,United States,North America,58.43,100,1.7114495978093445
5,Final,7,SEEBOHM Emily,AUS,0.64,58.45,0,0,Women's 100m Backstroke,28.58,29.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Australia,Oceania,58.45,100,1.7108639863130881
6,Final,2,DAWSON Kathleen,GBR,0.62,58.70,0,0,Women's 100m Backstroke,28.4,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Great Britain,Europe,58.7,100,1.7035775127768313
7,Final,1,TOUSSAINT Kira,NED,0.51,59.11,0,0,Women's 100m Backstroke,28.39,30.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Netherlands,Europe,59.11,100,1.6917611233293859
8,Final,8,GORBENKO Anastasia,ISR,0.67,59.53,0,0,Women's 100m Backstroke,29.26,30.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Israel,Middle East,59.53,100,1.6798252981689903
1,Heat,5,KATAI Donata,ZIM,0.62,1:02.73,0,0,Women's 100m Backstroke,30.17,32.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Zimbabwe,Africa,62.73,100,1.5941335883947076
2,Heat,4,PATEL Maana Patel,IND,0.58,1:05.20,0,0,Women's 100m Backstroke,31.01,34.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,India,Asia,65.2,100,1.5337423312883436
3,Heat,3,INCE Kimberly,GRN,0.64,1:10.24,0,0,Women's 100m Backstroke,32.59,37.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Grenada,North America,70.24,100,1.4236902050113895
1,Heat,5,SALCUTAN Tatiana,MDA,0.69,1:01.59,0,0,Women's 100m Backstroke,29.76,31.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Moldova,Eastern Europe,61.59,100,1.6236402013313849
2,Heat,7,de BEVER ELLIOT McKenna,PER,0.7,1:02.09,0,0,Women's 100m Backstroke,30.24,31.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Peru,South America,62.09,100,1.6105653084232565
3,Heat,4,GALYER Ali,NZL,0.61,1:02.65,0,0,Women's 100m Backstroke,30.65,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,New Zealand,Oceania,62.65,100,1.596169193934557
4,Heat,6,LARA Krystal,DOM,0.49,1:03.07,0,0,Women's 100m Backstroke,29.98,33.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Dominican Republic,North America,63.07,100,1.5855398763278896
5,Heat,3,MARQUEZ Celina,ESA,0.55,1:03.75,0,0,Women's 100m Backstroke,30.7,33.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,El Salvador,North America,63.75,100,1.5686274509803921
6,Heat,1,TITUS Danielle,BAR,0.62,1:04.53,0,0,Women's 100m Backstroke,31.25,33.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Barbados,North America,64.53,100,1.549666821633349
7,Heat,2,PASSON Felicity,SEY,0.63,1:04.66,0,0,Women's 100m Backstroke,30.59,34.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Seychelles,Africa,64.66,100,1.546551190844417
8,Heat,8,NAZAROVA Diana,KAZ,0.75,1:06.99,0,0,Women's 100m Backstroke,31.64,35.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Kazakhstan,Eastern Europe,66.99,100,1.4927601134497688
1,Heat,2,JALLOW Mimosa,FIN,0.56,1:00.06,0,0,Women's 100m Backstroke,28.98,31.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Finland,Europe,60.06,100,1.665001665001665
2,Heat,5,GASTALDELLO Beryl,FRA,0.56,1:00.69,0,0,Women's 100m Backstroke,29.17,31.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,France,Europe,60.69,100,1.6477179106936892
3,Heat,3,HILL Danielle,IRL,0.57,1:00.86,0,0,Women's 100m Backstroke,29.47,31.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Ireland,Europe,60.86,100,1.6431153466973383
4,Heat,6,AU Hoi Shun Stephanie,HKG,0.6,1:01.07,0,0,Women's 100m Backstroke,29.38,31.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Hong Kong,Asia,61.07,100,1.637465203864418
5,Heat,8,GRABOWSKI Lena,AUT,0.63,1:01.80,0,0,Women's 100m Backstroke,29.49,32.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Austria,Eastern Europe,61.8,100,1.6181229773462784
6,Heat,1,ZEVINA Daryna,UKR,0.63,1:01.97,0,0,Women's 100m Backstroke,30.08,31.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Ukraine,Eastern Europe,61.97,100,1.6136840406648378
7,Heat,7,ARCILA HURTADO Isabella,COL,0.64,1:02.28,0,0,Women's 100m Backstroke,29.64,32.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Colombia,South America,62.28,100,1.6056518946692357
1,Heat,4,MASSE Kylie,CAN,0.54,58.17,0,0,Women's 100m Backstroke,28.19,29.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Canada,North America,58.17,100,1.7190991920233798
2,Heat,3,PANZIERA Margherita,ITA,0.64,59.74,0,0,Women's 100m Backstroke,29.21,30.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Italy,Europe,59.74,100,1.6739203213927016
3,Heat,5,RUCK Taylor,CAN,0.65,59.89,0,0,Women's 100m Backstroke,28.94,30.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Canada,North America,59.89,100,1.6697278343629989
4,Heat,7,GORBENKO Anastasia,ISR,0.67,59.90,0,0,Women's 100m Backstroke,28.94,30.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Israel,Middle East,59.9,100,1.669449081803005
5,Heat,6,FESIKOVA Anastasiia,ROC,0.72,59.92,0,0,Women's 100m Backstroke,29.12,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Russia,Eastern Europe,59.92,100,1.6688918558077437
6,Heat,1,KONISHI Anna,JPN,0.54,1:00.04,0,0,Women's 100m Backstroke,29.35,30.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Japan,Asia,60.04,100,1.665556295802798
7,Heat,8,LEE Eunji,KOR,0.57,1:00.14,0,0,Women's 100m Backstroke,29,31.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Korea,Asia,60.14,100,1.6627868307283007
8,Heat,2,KUBOVA Simona,CZE,0.56,1:01.35,0,0,Women's 100m Backstroke,29.41,31.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Czech Republic,Europe,61.35,100,1.6299918500407498
1,Heat,4,SMITH Regan,USA,0.57,57.96,0,0,Women's 100m Backstroke,28.36,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,United States,North America,57.96,100,1.725327812284334
2,Heat,5,WHITE Rhyan Elizabeth,USA,0.61,59.02,0,0,Women's 100m Backstroke,28.61,30.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,United States,North America,59.02,100,1.6943409013893596
3,Heat,3,TOUSSAINT Kira,NED,0.54,59.21,0,0,Women's 100m Backstroke,28.75,30.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Netherlands,Europe,59.21,100,1.688903901368012
4,Heat,1,PENG Xuwei,CHN,0.59,59.78,0,0,Women's 100m Backstroke,29.08,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,China,Asia,59.78,100,1.6728002676480427
5,Heat,6,KAMENEVA Mariia,ROC,0.63,59.88,0,0,Women's 100m Backstroke,29.12,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Russia,Eastern Europe,59.88,100,1.67000668002672
6,Heat,7,de WAARD Maaike,NED,0.67,1:00.03,0,0,Women's 100m Backstroke,28.81,31.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Netherlands,Europe,60.03,100,1.6658337497917708
7,Heat,8,BURIAN Katalin,HUN,0.62,1:00.07,0,0,Women's 100m Backstroke,29.17,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Hungary,Eastern Europe,60.07,100,1.6647244880972198
8,Heat,2,COLEMAN Michelle,SWE,0.79,1:00.54,0,0,Women's 100m Backstroke,28.56,31.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Sweden,Europe,60.54,100,1.6518004625041296
1,Heat,4,McKEOWN Kaylee,AUS,0.57,57.88,0,0,Women's 100m Backstroke,28.24,29.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Australia,Oceania,57.88,100,1.7277125086385625
2,Heat,5,DAWSON Kathleen,GBR,0.62,58.69,0,0,Women's 100m Backstroke,28.53,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Great Britain,Europe,58.69,100,1.7038677798602828
3,Heat,3,SEEBOHM Emily,AUS,0.65,58.86,0,0,Women's 100m Backstroke,28.78,30.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Australia,Oceania,58.86,100,1.6989466530750934
4,Heat,2,WILD Cassie,GBR,0.6,59.99,0,0,Women's 100m Backstroke,29.45,30.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Great Britain,Europe,59.99,100,1.666944490748458
5,Heat,8,LOEYNING Ingeborg,NOR,0.56,1:00.07,0,0,Women's 100m Backstroke,29.52,30.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Norway,Europe,60.07,100,1.6647244880972198
6,Heat,7,CHEN Jie,CHN,0.59,1:00.63,0,0,Women's 100m Backstroke,29.06,31.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,China,Asia,60.63,100,1.6493485073396008
7,Heat,1,RIEDEMANN Laura,GER,0.59,1:00.81,0,0,Women's 100m Backstroke,29.36,31.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Germany,Europe,60.81,100,1.6444663706627198
1,Semi,4,SMITH Regan,USA,0.57,57.86,0,0,Women's 100m Backstroke,28.32,29.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,United States,North America,57.86,100,1.7283097131005876
2,Semi,3,WHITE Rhyan Elizabeth,USA,0.6,58.46,0,0,Women's 100m Backstroke,28.31,30.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,United States,North America,58.46,100,1.7105713308244954
3,Semi,5,DAWSON Kathleen,GBR,0.59,58.56,0,0,Women's 100m Backstroke,28.29,30.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Great Britain,Europe,58.56,100,1.7076502732240437
4,Semi,7,GORBENKO Anastasia,ISR,0.66,59.30,0,0,Women's 100m Backstroke,29.46,29.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Israel,Middle East,59.3,100,1.6863406408094437
5,Semi,2,KAMENEVA Mariia,ROC,0.6,59.49,0,0,Women's 100m Backstroke,29.02,30.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Russia,Eastern Europe,59.49,100,1.6809547823163555
6,Semi,6,PANZIERA Margherita,ITA,0.58,59.75,0,0,Women's 100m Backstroke,29.11,30.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Italy,Europe,59.75,100,1.6736401673640167
7,Semi,8,KONISHI Anna,JPN,0.6,1:00.07,0,0,Women's 100m Backstroke,29.43,30.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Japan,Asia,60.07,100,1.6647244880972198
8,Semi,1,WILD Cassie,GBR,0.6,1:00.20,0,0,Women's 100m Backstroke,29.25,30.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Great Britain,Europe,60.2,100,1.6611295681063123
1,Semi,5,MASSE Kylie,CAN,0.53,58.09,0,0,Women's 100m Backstroke,28.35,29.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Canada,North America,58.09,100,1.7214666896195558
2,Semi,4,McKEOWN Kaylee,AUS,0.57,58.11,0,0,Women's 100m Backstroke,28.66,29.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Australia,Oceania,58.11,100,1.7208742040956806
3,Semi,3,SEEBOHM Emily,AUS,0.66,58.59,0,0,Women's 100m Backstroke,28.73,29.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Australia,Oceania,58.59,100,1.7067759003242873
4,Semi,6,TOUSSAINT Kira,NED,0.53,59.09,0,0,Women's 100m Backstroke,28.58,30.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Netherlands,Europe,59.09,100,1.6923337282112032
5,Semi,7,RUCK Taylor,CAN,0.64,59.45,0,0,Women's 100m Backstroke,28.61,30.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Canada,North America,59.45,100,1.682085786375105
6,Semi,2,PENG Xuwei,CHN,0.59,59.98,0,0,Women's 100m Backstroke,29.16,30.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,China,Asia,59.98,100,1.6672224074691564
7,Semi,1,FESIKOVA Anastasiia,ROC,0.71,1:00.20,0,0,Women's 100m Backstroke,29.23,30.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Russia,Eastern Europe,60.2,100,1.6611295681063123
8,Semi,8,de WAARD Maaike,NED,0.62,1:00.49,0,0,Women's 100m Backstroke,28.72,31.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,100m,Netherlands,Europe,60.49,100,1.6531658125309967
1,Final,7,MACNEIL Margaret,CAN,0.63,55.59,0,0,Women's 100m Butterfly,26.5,29.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Canada,North America,55.59,100,1.7988846914912753
