Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance
8,Heat,3,REITSHAMMER Bernhard,AUT,0.58,55.26,0,0,Men's 100m Backstroke,25.95,29.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
1,Heat,4,XU Jiayu,CHN,0.54,52.70,0,0,Men's 100m Backstroke,25.24,27.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
2,Heat,3,TOMAC Mewen,FRA,0.6,53.49,0,0,Men's 100m Backstroke,25.72,27.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
3,Heat,6,GUIDO Guilherme,BRA,0.58,53.65,0,0,Men's 100m Backstroke,25.62,28.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
4,Heat,7,COOPER Isaac,AUS,0.62,53.73,0,0,Men's 100m Backstroke,25.91,27.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
5,Heat,5,ARMSTRONG Joseph,USA,0.72,53.77,0,0,Men's 100m Backstroke,26.33,27.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
6,Heat,2,GREENBANK Luke,GBR,0.58,53.79,0,0,Men's 100m Backstroke,26.09,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
7,Heat,8,TELEGDY Adam,HUN,0.64,54.42,0,0,Men's 100m Backstroke,26.29,28.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
8,Heat,1,MARTIN Daniel,ROU,0.55,56.91,0,0,Men's 100m Backstroke,26.85,30.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
1,Heat,4,KOLESNIKOV Kliment,ROC,0.65,52.15,0,0,Men's 100m Backstroke,24.89,27.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
2,Heat,3,CECCON Thomas,ITA,0.63,52.49,0,0,Men's 100m Backstroke,25.63,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
3,Heat,5,LARKIN Mitch,AUS,0.6,52.97,0,0,Men's 100m Backstroke,25.89,27.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
4,Heat,2,IRIE Ryosuke,JPN,0.52,52.99,0,0,Men's 100m Backstroke,25.64,27.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
5,Heat,6,GONZALEZ Hugo,ESP,0.59,53.45,0,0,Men's 100m Backstroke,26.13,27.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
6,Heat,7,SABBIONI Simone,ITA,0.61,53.79,0,0,Men's 100m Backstroke,26.43,27.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
7,Heat,8,LEE Juho,KOR,0.53,53.84,0,0,Men's 100m Backstroke,25.7,28.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
8,Heat,1,COETZE Pieter,RSA,0.61,54.05,0,0,Men's 100m Backstroke,26.19,27.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
1,Heat,2,NDOYE-BROUARD Yohann,FRA,0.55,53.13,0,0,Men's 100m Backstroke,25.97,27.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
2,Heat,4,RYLOV Evgeny,ROC,0.54,53.22,0,0,Men's 100m Backstroke,26.12,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
2,Heat,5,MURPHY Ryan,USA,0.53,53.22,0,0,Men's 100m Backstroke,26.15,27.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
4,Heat,6,GLINTA Robert,ROU,0.6,53.67,0,0,Men's 100m Backstroke,26.22,27.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
5,Heat,3,CHRISTOU Apostolos,GRE,0.6,53.77,0,0,Men's 100m Backstroke,25.78,27.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
6,Heat,7,THORMEYER Markus,CAN,0.65,53.80,0,0,Men's 100m Backstroke,26.05,27.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
7,Heat,1,PRATT Cole,CAN,0.61,54.27,0,0,Men's 100m Backstroke,26.45,27.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
1,Semi,6,MURPHY Ryan,USA,0.51,52.24,0,0,Men's 100m Backstroke,25.39,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
2,Semi,5,LARKIN Mitch,AUS,0.57,52.76,0,0,Men's 100m Backstroke,25.84,26.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
3,Semi,4,CECCON Thomas,ITA,0.63,52.78,0,0,Men's 100m Backstroke,25.92,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
4,Semi,7,GLINTA Robert,ROU,0.58,53.20,0,0,Men's 100m Backstroke,25.89,27.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
5,Semi,8,CHRISTOU Apostolos,GRE,0.61,53.41,0,0,Men's 100m Backstroke,25.25,28.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
6,Semi,1,ULRICH Marek,GER,0.59,53.54,0,0,Men's 100m Backstroke,25.8,27.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
7,Semi,2,TOMAC Mewen,FRA,0.62,53.62,0,0,Men's 100m Backstroke,25.75,27.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
1,Semi,4,KOLESNIKOV Kliment,ROC,0.63,52.29,0,0,Men's 100m Backstroke,25.32,26.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
2,Semi,6,RYLOV Evgeny,ROC,0.55,52.91,0,0,Men's 100m Backstroke,25.75,27.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
3,Semi,5,XU Jiayu,CHN,0.5,52.94,0,0,Men's 100m Backstroke,25.71,27.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
4,Semi,2,GONZALEZ Hugo,ESP,0.62,53.05,0,0,Men's 100m Backstroke,25.91,27.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
5,Semi,3,IRIE Ryosuke,JPN,0.52,53.21,0,0,Men's 100m Backstroke,25.71,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
5,Semi,8,ARMSTRONG Joseph,USA,0.8,53.21,0,0,Men's 100m Backstroke,25.5,27.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
7,Semi,1,COOPER Isaac,AUS,0.59,53.43,0,0,Men's 100m Backstroke,25.61,27.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
8,Semi,7,GUIDO Guilherme,BRA,0.59,53.80,0,0,Men's 100m Backstroke,25.52,28.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,100m
1,Final,4,DRESSEL Caeleb,USA,0.6,49.45,0,0,Men's 100m Butterfly,23,26.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
2,Final,5,MILAK Kristof,HUN,0.67,49.68,0,0,Men's 100m Butterfly,23.65,26.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
3,Final,3,PONTI Noe,SUI,0.68,50.74,0,0,Men's 100m Butterfly,23.67,27.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
4,Final,2,MINAKOV Andrei,ROC,0.61,50.88,0,0,Men's 100m Butterfly,23.65,27.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
5,Final,1,MAJERSKI Jakub,POL,0.65,50.92,0,0,Men's 100m Butterfly,23.99,26.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
5,Final,7,TEMPLE Matthew,AUS,0.61,50.92,0,0,Men's 100m Butterfly,23.83,27.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
7,Final,8,MARTINEZ Luis Carlos,GUA,0.6,51.09,0,0,Men's 100m Butterfly,24.23,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
8,Final,6,MILADINOV Josif,BUL,0.64,51.49,0,0,Men's 100m Butterfly,24.09,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
1,Heat,4,GORDO Salvador,ANG,0.57,55.96,0,0,Men's 100m Butterfly,25.67,30.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
2,Heat,5,BU ARISH Yousif,KSA,0.63,56.29,0,0,Men's 100m Butterfly,25.89,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
1,Heat,2,JACKSON Abeku,GHA,0.67,53.39,0,0,Men's 100m Butterfly,24.61,28.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
2,Heat,5,PRAKASH Sajan,IND,0.69,53.45,0,0,Men's 100m Butterfly,25,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
3,Heat,4,MOON Seungwoo,KOR,0.62,53.59,0,0,Men's 100m Butterfly,24.95,28.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,100m
